69706,62338,1
69707,62338,0
69708,62339,1
69709,62340,1
69710,62341,1
69711,62342,1
69712,62343,1
69713,62344,1
69714,62345,1
69715,62346,1
69716,62347,1
69717,62347,0
69718,62348,1
69719,62349,1
69720,62350,1
69721,62351,1
69722,62352,1
69723,62352,0
69724,62353,1
69725,62353,0
69726,62353,0
69727,62354,1
69728,62355,1
69729,62355,0
69730,62356,1
69731,62357,1
69732,62357,0
69733,62357,0
69734,62357,0
69735,62358,1
69736,62359,1
69737,62359,0
69738,62360,1
69739,62361,1
69740,62361,0
69741,62362,1
69742,62363,1
69743,62364,1
69744,62365,1
69745,62366,1
69746,62367,1
69747,62367,0
69748,62368,1
69749,62369,1
69750,62370,1
69751,62371,1
69752,62371,0
69753,62372,1
69754,62373,1
69755,62373,0
69756,62374,1
69757,62374,0
69758,62374,0
69759,62375,1
69760,62375,0
69761,62376,1
69762,62376,0
69763,62377,1
69764,62378,1
69765,62379,1
69766,62380,1
69767,62381,1
69768,62382,1
69769,62382,0
69770,62383,1
69771,62384,1
69772,62385,1
69773,62385,0
69774,62385,0
69775,62386,1
69776,62386,0
69777,62386,0
69778,62386,0
69779,62387,1
69780,62388,1
69781,62389,1
69782,62390,1
69783,62391,1
69784,62392,1
69785,62392,0
69786,62393,1
69787,62393,0
69788,62394,1
69789,62395,1
69790,62396,1
69791,62397,1
69792,62398,1
69793,62399,1
69794,62400,1
69795,62400,0
69796,62401,1
69797,62402,1
69798,62403,1
69799,62403,0
69800,62404,1
69801,62405,1
69802,62405,0
69803,62406,1
69804,62406,0
69805,62407,1
69806,62408,1
69807,62408,0
69808,62409,1
69809,62410,1
69810,62410,0
69811,62410,0
69812,62410,0
69813,62410,0
69814,62411,1
69815,62412,1
69816,62413,1
69817,62413,0
69818,62414,1
69819,62415,1
69820,62416,1
69821,62416,0
69822,62417,1
69823,62418,1
69824,62419,1
69825,62420,1
69826,62421,1
69827,62422,1
69828,62423,1
69829,62424,1
69830,62425,1
69831,62426,1
69832,62427,1
69833,62428,1
69834,62429,1
69835,62430,1
69836,62431,1
69837,62431,0
69838,62432,1
69839,62433,1
69840,62433,0
69841,62434,1
69842,62434,0
69843,62435,1
69844,62436,1
69845,62437,1
69846,62438,1
69847,62439,1
69848,62440,1
69849,62441,1
69850,62441,0
69851,62442,1
69852,62443,1
69853,62444,1
69854,62445,1
69855,62446,1
69856,62447,1
69857,62448,1
69858,62449,1
69859,62450,1
69860,62451,1
69861,62452,1
69862,62453,1
69863,62454,1
69864,62455,1
69865,62456,1
69866,62457,1
69867,62458,1
69868,62459,1
69869,62459,0
69870,62460,1
69871,62461,1
69872,62462,1
69873,62463,1
69874,62464,1
69875,62465,1
69876,62466,1
69877,62467,1
69878,62467,0
69879,62467,0
69880,62468,1
69881,62469,1
69882,62469,0
69883,62470,1
69884,62471,1
69885,62471,0
69886,62472,1
69887,62473,1
69888,62474,1
69889,62475,1
69890,62476,1
69891,62477,1
69892,62478,1
69893,62479,1
69894,62480,1
69895,62481,1
69896,62482,1
69897,62483,1
69898,62484,1
69899,62485,1
69900,62486,1
69901,62487,1
69902,62488,1
69903,62489,1
69904,62490,1
69905,62491,1
69906,62492,1
69907,62492,0
69908,62492,0
69909,62493,1
69910,62494,1
69911,62495,1
69912,62496,1
69913,62497,1
69914,62498,1
69915,62499,1
69916,62500,1
69917,62501,1
69918,62501,0
69919,62502,1
69920,62503,1
69921,62504,1
69922,62505,1
69923,62505,0
69924,62505,0
69925,62506,1
69926,62506,0
69927,62507,1
69928,62508,1
69929,62508,0
69930,62508,0
69931,62508,0
69932,62509,1
69933,62509,0
69934,62510,1
69935,62510,0
69936,62510,0
69937,62510,0
69938,62510,0
69939,62511,1
69940,62511,0
69941,62511,0
69942,62512,1
69943,62513,1
69944,62513,0
69945,62513,0
69946,62514,1
69947,62514,0
69948,62515,1
69949,62515,0
69950,62515,0
69951,62515,0
69952,62515,0
69953,62515,0
69954,62516,1
69955,62516,0
69956,62517,1
69957,62517,0
69958,62518,1
69959,62519,1
69960,62519,0
69961,62520,1
69962,62521,1
69963,62521,0
69964,62522,1
69965,62523,1
69966,62524,1
69967,62525,1
69968,62525,0
69969,62526,1
69970,62526,0
69971,62527,1
69972,62528,1
69973,62528,0
69974,62529,1
69975,62530,1
69976,62531,1
69977,62532,1
69978,62533,1
69979,62534,1
69980,62535,1
69981,62536,1
69982,62537,1
69983,62538,1
69984,62538,0
69985,62539,1
69986,62540,1
69987,62541,1
69988,62542,1
69989,62543,1
69990,62544,1
69991,62544,0
69992,62544,0
69993,62545,1
69994,62546,1
69995,62546,0
69996,62547,1
69997,62547,0
69998,62548,1
69999,62549,1
70000,62550,1
70001,62551,1
70002,62551,0
70003,62551,0
70004,62551,0
70005,62552,1
70006,62552,0
70007,62553,1
70008,62553,0
70009,62554,1
70010,62554,0
70011,62554,0
70012,62555,1
70013,62556,1
70014,62557,1
70015,62558,1
70016,62559,1
70017,62560,1
70018,62561,1
70019,62561,0
70020,62561,0
70021,62562,1
70022,62562,0
70023,62562,0
70024,62563,1
70025,62563,0
70026,62564,1
70027,62565,1
70028,62566,1
70029,62567,1
70030,62568,1
70031,62569,1
70032,62570,1
70033,62571,1
70034,62571,0
70035,62572,1
70036,62573,1
70037,62573,0
70038,62573,0
70039,62573,0
70040,62574,1
70041,62575,1
70042,62575,0
70043,62575,0
70044,62575,0
70045,62575,0
70046,62575,0
70047,62575,0
70048,62576,1
70049,62576,0
70050,62576,0
70051,62577,1
70052,62578,1
70053,62579,1
70054,62580,1
70055,62581,1
70056,62582,1
70057,62583,1
70058,62583,0
70059,62584,1
70060,62584,0
70061,62584,0
70062,62585,1
70063,62585,0
70064,62586,1
70065,62587,1
70066,62588,1
70067,62589,1
70068,62589,0
70069,62590,1
70070,62591,1
70071,62591,0
70072,62592,1
70073,62593,1
70074,62594,1
70075,62595,1
70076,62596,1
70077,62597,1
70078,62598,1
70079,62598,0
70080,62599,1
70081,62599,0
70082,62600,1
70083,62601,1
70084,62602,1
70085,62603,1
70086,62603,0
70087,62604,1
70088,62605,1
70089,62605,0
70090,62605,0
70091,62606,1
70092,62607,1
70093,62608,1
70094,62609,1
70095,62610,1
70096,62611,1
70097,62612,1
70098,62613,1
70099,62613,0
70100,62614,1
70101,62615,1
70102,62616,1
70103,62617,1
70104,62617,0
70105,62618,1
70106,62618,0
70107,62619,1
70108,62619,0
70109,62620,1
70110,62620,0
70111,62621,1
70112,62621,0
70113,62622,1
70114,62623,1
70115,62624,1
70116,62625,1
70117,62626,1
70118,62627,1
70119,62628,1
70120,62629,1
70121,62630,1
70122,62631,1
70123,62631,0
70124,62631,0
70125,62632,1
70126,62632,0
70127,62633,1
70128,62634,1
70129,62634,0
70130,62635,1
70131,62635,0
70132,62636,1
70133,62637,1
70134,62638,1
70135,62638,0
70136,62639,1
70137,62640,1
70138,62641,1
70139,62641,0
70140,62642,1
70141,62643,1
70142,62644,1
70143,62645,1
70144,62646,1
70145,62647,1
70146,62648,1
70147,62648,0
70148,62648,0
70149,62648,0
70150,62649,1
70151,62650,1
70152,62651,1
70153,62652,1
70154,62653,1
70155,62654,1
70156,62655,1
70157,62655,0
70158,62656,1
70159,62656,0
70160,62656,0
70161,62657,1
70162,62658,1
70163,62659,1
70164,62660,1
70165,62661,1
70166,62662,1
70167,62663,1
70168,62663,0
70169,62663,0
70170,62663,0
70171,62664,1
70172,62664,0
70173,62665,1
70174,62665,0
70175,62666,1
70176,62667,1
70177,62668,1
70178,62668,0
70179,62669,1
70180,62670,1
70181,62671,1
70182,62671,0
70183,62672,1
70184,62673,1
70185,62673,0
70186,62673,0
70187,62674,1
70188,62674,0
70189,62674,0
70190,62675,1
70191,62676,1
70192,62677,1
70193,62678,1
70194,62679,1
70195,62680,1
70196,62681,1
70197,62681,0
70198,62682,1
70199,62683,1
70200,62683,0
70201,62684,1
70202,62685,1
70203,62685,0
70204,62686,1
70205,62686,0
70206,62686,0
70207,62687,1
70208,62688,1
70209,62689,1
70210,62690,1
70211,62690,0
70212,62691,1
70213,62692,1
70214,62693,1
70215,62694,1
70216,62695,1
70217,62696,1
70218,62697,1
70219,62697,0
70220,62698,1
70221,62699,1
70222,62700,1
70223,62700,0
70224,62701,1
70225,62701,0
70226,62701,0
70227,62702,1
70228,62703,1
70229,62704,1
70230,62705,1
70231,62706,1
70232,62706,0
70233,62707,1
70234,62708,1
70235,62709,1
70236,62710,1
70237,62710,0
70238,62711,1
70239,62712,1
70240,62713,1
70241,62714,1
70242,62715,1
70243,62716,1
70244,62717,1
70245,62718,1
70246,62719,1
70247,62720,1
70248,62721,1
70249,62722,1
70250,62723,1
70251,62723,0
70252,62723,0
70253,62723,0
70254,62723,0
70255,62723,0
70256,62724,1
70257,62725,1
70258,62726,1
70259,62727,1
70260,62727,0
70261,62727,0
70262,62728,1
70263,62729,1
70264,62730,1
70265,62731,1
70266,62732,1
70267,62733,1
70268,62734,1
70269,62734,0
70270,62735,1
70271,62736,1
70272,62737,1
70273,62738,1
70274,62738,0
70275,62739,1
70276,62739,0
70277,62740,1
70278,62741,1
70279,62742,1
70280,62743,1
70281,62744,1
70282,62744,0
70283,62745,1
70284,62746,1
70285,62747,1
70286,62748,1
70287,62749,1
70288,62750,1
70289,62751,1
70290,62752,1
70291,62753,1
70292,62754,1
70293,62754,0
70294,62754,0
70295,62755,1
70296,62755,0
70297,62756,1
70298,62757,1
70299,62758,1
70300,62759,1
70301,62760,1
70302,62761,1
70303,62762,1
70304,62763,1
70305,62763,0
70306,62764,1
70307,62765,1
70308,62765,0
70309,62766,1
70310,62767,1
70311,62767,0
70312,62767,0
70313,62768,1
70314,62769,1
70315,62770,1
70316,62771,1
70317,62772,1
70318,62773,1
70319,62774,1
70320,62775,1
70321,62775,0
70322,62776,1
70323,62777,1
70324,62778,1
70325,62779,1
70326,62780,1
70327,62781,1
70328,62782,1
70329,62783,1
70330,62784,1
70331,62785,1
70332,62785,0
70333,62786,1
70334,62787,1
70335,62788,1
70336,62789,1
70337,62790,1
70338,62790,0
70339,62790,0
70340,62791,1
70341,62792,1
70342,62793,1
70343,62793,0
70344,62794,1
70345,62795,1
70346,62796,1
70347,62797,1
70348,62798,1
70349,62799,1
70350,62800,1
70351,62801,1
70352,62802,1
70353,62803,1
70354,62804,1
70355,62805,1
70356,62806,1
70357,62807,1
70358,62808,1
70359,62809,1
70360,62810,1
70361,62811,1
70362,62812,1
70363,62813,1
70364,62814,1
70365,62815,1
70366,62816,1
70367,62816,0
70368,62817,1
70369,62818,1
70370,62819,1
70371,62820,1
70372,62820,0
70373,62821,1
70374,62822,1
70375,62823,1
70376,62824,1
70377,62825,1
70378,62826,1
70379,62826,0
70380,62826,0
70381,62827,1
70382,62828,1
70383,62829,1
70384,62830,1
70385,62831,1
70386,62831,0
70387,62832,1
70388,62833,1
70389,62834,1
70390,62835,1
70391,62836,1
70392,62837,1
70393,62838,1
70394,62838,0
70395,62838,0
70396,62839,1
70397,62839,0
70398,62840,1
70399,62841,1
70400,62842,1
70401,62842,0
70402,62843,1
70403,62844,1
70404,62845,1
70405,62846,1
70406,62847,1
70407,62848,1
70408,62849,1
70409,62850,1
70410,62850,0
70411,62851,1
70412,62851,0
70413,62852,1
70414,62853,1
70415,62853,0
70416,62854,1
70417,62855,1
70418,62856,1
70419,62857,1
70420,62858,1
70421,62858,0
70422,62859,1
70423,62859,0
70424,62860,1
70425,62861,1
70426,62861,0
70427,62862,1
70428,62862,0
70429,62862,0
70430,62862,0
70431,62862,0
70432,62863,1
70433,62863,0
70434,62864,1
70435,62865,1
70436,62866,1
70437,62867,1
70438,62868,1
70439,62869,1
70440,62870,1
70441,62870,0
70442,62871,1
70443,62872,1
70444,62872,0
70445,62873,1
70446,62874,1
70447,62875,1
70448,62875,0
70449,62875,0
70450,62875,0
70451,62876,1
70452,62876,0
70453,62877,1
70454,62878,1
70455,62879,1
70456,62880,1
70457,62881,1
70458,62882,1
70459,62883,1
70460,62884,1
70461,62885,1
70462,62886,1
70463,62887,1
70464,62888,1
70465,62889,1
70466,62890,1
70467,62891,1
70468,62892,1
70469,62893,1
70470,62893,0
70471,62893,0
70472,62894,1
70473,62895,1
70474,62895,0
70475,62896,1
70476,62897,1
70477,62898,1
70478,62899,1
70479,62900,1
70480,62901,1
70481,62902,1
70482,62903,1
70483,62904,1
70484,62905,1
70485,62906,1
70486,62907,1
70487,62908,1
70488,62909,1
70489,62910,1
70490,62910,0
70491,62910,0
70492,62911,1
70493,62912,1
70494,62913,1
70495,62914,1
70496,62915,1
70497,62915,0
70498,62916,1
70499,62917,1
70500,62918,1
70501,62919,1
70502,62920,1
70503,62921,1
70504,62921,0
70505,62922,1
70506,62922,0
70507,62923,1
70508,62924,1
70509,62925,1
70510,62926,1
70511,62926,0
70512,62927,1
70513,62928,1
70514,62929,1
70515,62930,1
70516,62931,1
70517,62932,1
70518,62933,1
70519,62934,1
70520,62935,1
70521,62936,1
70522,62937,1
70523,62938,1
70524,62938,0
70525,62939,1
70526,62940,1
70527,62940,0
70528,62941,1
70529,62942,1
70530,62943,1
70531,62944,1
70532,62945,1
70533,62946,1
70534,62947,1
70535,62948,1
70536,62949,1
70537,62950,1
70538,62950,0
70539,62951,1
70540,62951,0
70541,62952,1
70542,62953,1
70543,62953,0
70544,62954,1
70545,62954,0
70546,62955,1
70547,62956,1
70548,62957,1
70549,62958,1
70550,62959,1
70551,62960,1
70552,62961,1
70553,62961,0
70554,62962,1
70555,62963,1
70556,62964,1
70557,62965,1
70558,62966,1
70559,62966,0
70560,62966,0
70561,62967,1
70562,62968,1
70563,62968,0
70564,62969,1
70565,62969,0
70566,62969,0
70567,62970,1
70568,62971,1
70569,62972,1
70570,62973,1
70571,62974,1
70572,62975,1
70573,62976,1
70574,62976,0
70575,62977,1
70576,62978,1
70577,62979,1
70578,62980,1
70579,62980,0
70580,62980,0
70581,62981,1
70582,62982,1
70583,62983,1
70584,62984,1
70585,62985,1
70586,62986,1
70587,62986,0
70588,62987,1
70589,62987,0
70590,62987,0
70591,62988,1
70592,62988,0
70593,62988,0
70594,62989,1
70595,62990,1
70596,62990,0
70597,62991,1
70598,62992,1
70599,62992,0
70600,62993,1
70601,62993,0
70602,62993,0
70603,62993,0
70604,62993,0
70605,62993,0
70606,62993,0
70607,62994,1
70608,62995,1
70609,62996,1
70610,62997,1
70611,62998,1
70612,62999,1
70613,63000,1
70614,63001,1
70615,63002,1
70616,63002,0
70617,63002,0
70618,63003,1
70619,63003,0
70620,63003,0
70621,63003,0
70622,63004,1
70623,63005,1
70624,63006,1
70625,63007,1
70626,63008,1
70627,63009,1
70628,63010,1
70629,63011,1
70630,63012,1
70631,63013,1
70632,63014,1
70633,63014,0
70634,63015,1
70635,63016,1
70636,63017,1
70637,63018,1
70638,63018,0
70639,63019,1
70640,63020,1
70641,63021,1
70642,63022,1
70643,63023,1
70644,63024,1
70645,63025,1
70646,63026,1
70647,63027,1
70648,63027,0
70649,63028,1
70650,63029,1
70651,63030,1
70652,63031,1
70653,63032,1
70654,63033,1
70655,63034,1
70656,63035,1
70657,63036,1
70658,63037,1
70659,63038,1
70660,63039,1
70661,63039,0
70662,63040,1
70663,63041,1
70664,63042,1
70665,63042,0
70666,63043,1
70667,63044,1
70668,63045,1
70669,63046,1
70670,63047,1
70671,63048,1
70672,63049,1
70673,63050,1
70674,63051,1
70675,63052,1
70676,63052,0
70677,63052,0
70678,63053,1
70679,63053,0
70680,63054,1
70681,63055,1
70682,63056,1
70683,63057,1
70684,63058,1
70685,63059,1
70686,63060,1
70687,63060,0
70688,63061,1
70689,63062,1
70690,63063,1
70691,63064,1
70692,63064,0
70693,63065,1
70694,63065,0
70695,63065,0
70696,63066,1
70697,63066,0
70698,63067,1
70699,63068,1
70700,63068,0
70701,63069,1
70702,63069,0
70703,63070,1
70704,63070,0
70705,63071,1
70706,63071,0
70707,63072,1
70708,63072,0
70709,63072,0
70710,63073,1
70711,63074,1
70712,63074,0
70713,63075,1
70714,63075,0
70715,63075,0
70716,63075,0
70717,63075,0
70718,63075,0
70719,63076,1
70720,63076,0
70721,63077,1
70722,63077,0
70723,63077,0
70724,63078,1
70725,63079,1
70726,63079,0
70727,63080,1
70728,63081,1
70729,63082,1
70730,63083,1
70731,63084,1
70732,63085,1
70733,63086,1
70734,63087,1
70735,63087,0
70736,63088,1
70737,63088,0
70738,63089,1
70739,63090,1
70740,63091,1
70741,63092,1
70742,63093,1
70743,63094,1
70744,63095,1
70745,63096,1
70746,63097,1
70747,63097,0
70748,63098,1
70749,63099,1
70750,63100,1
70751,63101,1
70752,63102,1
70753,63103,1
70754,63104,1
70755,63105,1
70756,63105,0
70757,63106,1
70758,63107,1
70759,63108,1
70760,63109,1
70761,63109,0
70762,63109,0
70763,63110,1
70764,63110,0
70765,63111,1
70766,63112,1
70767,63113,1
70768,63114,1
70769,63115,1
70770,63115,0
70771,63116,1
70772,63116,0
70773,63117,1
70774,63118,1
70775,63119,1
70776,63120,1
70777,63121,1
70778,63122,1
70779,63123,1
70780,63123,0
70781,63124,1
70782,63124,0
70783,63125,1
70784,63126,1
70785,63126,0
70786,63127,1
70787,63127,0
70788,63128,1
70789,63128,0
70790,63129,1
70791,63130,1
70792,63130,0
70793,63131,1
70794,63132,1
70795,63133,1
70796,63133,0
70797,63133,0
70798,63134,1
70799,63134,0
70800,63135,1
70801,63136,1
70802,63137,1
70803,63137,0
70804,63138,1
70805,63139,1
70806,63139,0
70807,63140,1
70808,63141,1
70809,63142,1
70810,63143,1
70811,63144,1
70812,63145,1
70813,63146,1
70814,63146,0
70815,63147,1
70816,63148,1
70817,63149,1
70818,63150,1
70819,63151,1
70820,63151,0
70821,63152,1
70822,63153,1
70823,63154,1
70824,63155,1
70825,63155,0
70826,63155,0
70827,63155,0
70828,63156,1
70829,63156,0
70830,63156,0
70831,63157,1
70832,63157,0
70833,63157,0
70834,63158,1
70835,63159,1
70836,63160,1
70837,63160,0
70838,63160,0
70839,63161,1
70840,63162,1
70841,63162,0
70842,63162,0
70843,63163,1
70844,63163,0
70845,63164,1
70846,63165,1
70847,63166,1
70848,63166,0
70849,63166,0
70850,63167,1
70851,63168,1
70852,63168,0
70853,63168,0
70854,63169,1
70855,63170,1
70856,63170,0
70857,63171,1
70858,63171,0
70859,63172,1
70860,63172,0
70861,63172,0
70862,63173,1
70863,63174,1
70864,63174,0
70865,63175,1
70866,63176,1
70867,63176,0
70868,63176,0
70869,63177,1
70870,63178,1
70871,63179,1
70872,63180,1
70873,63181,1
70874,63182,1
70875,63183,1
70876,63184,1
70877,63185,1
70878,63186,1
70879,63186,0
70880,63187,1
70881,63188,1
70882,63188,0
70883,63189,1
70884,63189,0
70885,63189,0
70886,63190,1
70887,63191,1
70888,63192,1
70889,63193,1
70890,63194,1
70891,63194,0
70892,63194,0
70893,63195,1
70894,63195,0
70895,63196,1
70896,63197,1
70897,63198,1
70898,63199,1
70899,63199,0
70900,63200,1
70901,63201,1
70902,63202,1
70903,63202,0
70904,63203,1
70905,63204,1
70906,63205,1
70907,63206,1
70908,63206,0
70909,63206,0
70910,63207,1
70911,63208,1
70912,63208,0
70913,63209,1
70914,63209,0
70915,63210,1
70916,63210,0
70917,63210,0
70918,63211,1
70919,63212,1
70920,63213,1
70921,63213,0
70922,63213,0
70923,63214,1
70924,63215,1
70925,63215,0
70926,63216,1
70927,63217,1
70928,63218,1
70929,63219,1
70930,63220,1
70931,63221,1
70932,63222,1
70933,63223,1
70934,63224,1
70935,63224,0
70936,63225,1
70937,63225,0
70938,63226,1
70939,63226,0
70940,63226,0
70941,63226,0
70942,63226,0
70943,63226,0
70944,63226,0
70945,63227,1
70946,63228,1
70947,63228,0
70948,63229,1
70949,63230,1
70950,63230,0
70951,63231,1
70952,63231,0
70953,63232,1
70954,63233,1
70955,63234,1
70956,63234,0
70957,63234,0
70958,63235,1
70959,63235,0
70960,63236,1
70961,63237,1
70962,63238,1
70963,63238,0
70964,63238,0
70965,63238,0
70966,63238,0
70967,63239,1
70968,63240,1
70969,63241,1
70970,63242,1
70971,63242,0
70972,63243,1
70973,63243,0
70974,63244,1
70975,63244,0
70976,63244,0
70977,63245,1
70978,63246,1
70979,63247,1
70980,63248,1
70981,63248,0
70982,63249,1
70983,63250,1
70984,63251,1
70985,63252,1
70986,63252,0
70987,63253,1
70988,63254,1
70989,63255,1
70990,63256,1
70991,63256,0
70992,63257,1
70993,63258,1
70994,63259,1
70995,63260,1
70996,63261,1
70997,63262,1
70998,63263,1
70999,63263,0
71000,63264,1
71001,63265,1
71002,63266,1
71003,63267,1
71004,63267,0
71005,63268,1
71006,63268,0
71007,63269,1
71008,63269,0
71009,63270,1
71010,63271,1
71011,63272,1
71012,63273,1
71013,63274,1
71014,63275,1
71015,63276,1
71016,63276,0
71017,63277,1
71018,63277,0
71019,63278,1
71020,63279,1
71021,63280,1
71022,63281,1
71023,63282,1
71024,63283,1
71025,63283,0
71026,63284,1
71027,63285,1
71028,63286,1
71029,63287,1
71030,63287,0
71031,63288,1
71032,63289,1
71033,63290,1
71034,63291,1
71035,63291,0
71036,63292,1
71037,63293,1
71038,63294,1
71039,63295,1
71040,63295,0
71041,63296,1
71042,63297,1
71043,63298,1
71044,63299,1
71045,63300,1
71046,63301,1
71047,63302,1
71048,63302,0
71049,63303,1
71050,63304,1
71051,63305,1
71052,63306,1
71053,63307,1
71054,63308,1
71055,63308,0
71056,63309,1
71057,63310,1
71058,63311,1
71059,63311,0
71060,63312,1
71061,63313,1
71062,63313,0
71063,63314,1
71064,63314,0
71065,63315,1
71066,63316,1
71067,63317,1
71068,63318,1
71069,63319,1
71070,63320,1
71071,63320,0
71072,63321,1
71073,63322,1
71074,63322,0
71075,63322,0
71076,63322,0
71077,63322,0
71078,63322,0
71079,63322,0
71080,63323,1
71081,63323,0
71082,63323,0
71083,63323,0
71084,63323,0
71085,63323,0
71086,63323,0
71087,63323,0
71088,63323,0
71089,63323,0
71090,63323,0
71091,63323,0
71092,63323,0
71093,63323,0
71094,63323,0
71095,63323,0
71096,63323,0
71097,63323,0
71098,63323,0
71099,63323,0
71100,63323,0
71101,63323,0
71102,63324,1
71103,63325,1
71104,63326,1
71105,63327,1
71106,63327,0
71107,63328,1
71108,63329,1
71109,63330,1
71110,63331,1
71111,63331,0
71112,63332,1
71113,63332,0
71114,63332,0
71115,63333,1
71116,63334,1
71117,63335,1
71118,63336,1
71119,63337,1
71120,63337,0
71121,63338,1
71122,63339,1
71123,63339,0
71124,63340,1
71125,63341,1
71126,63342,1
71127,63343,1
71128,63343,0
71129,63343,0
71130,63344,1
71131,63345,1
71132,63346,1
71133,63347,1
71134,63348,1
71135,63348,0
71136,63349,1
71137,63350,1
71138,63351,1
71139,63352,1
71140,63353,1
71141,63354,1
71142,63355,1
71143,63356,1
71144,63357,1
71145,63358,1
71146,63358,0
71147,63359,1
71148,63360,1
71149,63361,1
71150,63362,1
71151,63363,1
71152,63363,0
71153,63364,1
71154,63365,1
71155,63366,1
71156,63367,1
71157,63368,1
71158,63369,1
71159,63370,1
71160,63370,0
71161,63371,1
71162,63372,1
71163,63373,1
71164,63373,0
71165,63374,1
71166,63375,1
71167,63376,1
71168,63377,1
71169,63377,0
71170,63377,0
