44572,89183,102619
44573,89184,102621
44574,89185,102624
44575,89186,102625
44576,89187,102628
44577,89189,97168
44578,89189,82425
44579,89189,83141
44580,89189,97817
44581,89189,85019
44582,89189,99112
44583,89189,83336
44584,89189,81663
44585,89189,96194
44586,89189,100956
44587,89189,101077
44588,89190,102622
44589,89191,102144
44590,89193,102475
44591,89196,100561
44592,89199,102642
44593,89201,99614
44594,89204,102227
44595,89205,102604
44596,89207,99850
44597,89208,102627
44598,89209,102411
44599,89210,102629
44600,89213,102158
44601,89213,102159
44602,89213,102647
44603,89215,102651
44604,89216,102664
44605,89219,102345
44606,89221,102665
44607,89222,102672
44608,89224,102675
44609,89226,102677
44610,89227,102680
44611,89229,100501
44612,89229,98187
44613,89229,98467
44614,89231,72205
44615,89232,102682
44616,89233,102689
44617,89235,97589
44618,89238,102691
44619,89241,102626
44620,89242,102490
44621,89244,96325
44622,89246,102279
44623,89247,102699
44624,89248,102709
44625,89252,102712
44626,89253,96324
44627,89254,102260
44628,89258,85003
44629,89258,101991
44630,89264,102343
44631,89265,102212
44632,89265,102632
44633,89265,102380
44634,89266,102729
44635,89267,99975
44636,89271,102730
44637,89275,78203
44638,89275,73467
44639,89275,71352
44640,89279,102717
44641,89281,102731
44642,89283,102745
44643,89285,102748
44644,89286,102753
44645,89287,102754
44646,89290,102751
44647,89300,102416
44648,89301,102759
44649,89303,102770
44650,89305,102305
44651,89306,102468
44652,89307,102417
44653,89308,83288
44654,89310,102774
44655,89311,102779
44656,89313,102251
44657,89318,102424
44658,89319,102612
44659,89325,102097
44660,89325,102191
44661,89325,102405
44662,89325,102404
44663,89326,102637
44664,89326,102685
44665,89327,95766
44666,89328,102233
44667,89329,99738
44668,89329,98597
44669,89329,102459
44670,89331,102167
44671,89332,102437
44672,89335,102784
44673,89336,102196
44674,89337,102161
44675,89339,102811
44676,89340,102192
44677,89341,99737
44678,89342,102815
44679,89344,102433
44680,89345,102823
44681,89347,102489
44682,89350,102172
44683,89351,102821
44684,89355,102477
44685,89356,102165
44686,89357,102831
44687,89358,102614
44688,89359,102317
44689,89360,102839
44690,89361,102844
44691,89366,102500
44692,89367,102694
44693,89367,102740
44694,89367,102818
44695,89370,99849
44696,89371,102845
44697,89373,102857
44698,89373,102601
44699,89374,102859
44700,89375,102505
44701,89376,102863
44702,89377,102866
44703,89380,102867
44704,89381,102872
44705,89385,102290
44706,89387,102879
44707,89388,101937
44708,89389,102155
44709,89390,102638
44710,89391,102873
44711,89392,101174
44712,89392,100937
44713,89392,96695
44714,89392,100030
44715,89392,95471
44716,89392,101018
44717,89392,99726
44718,89392,101190
44719,89392,98375
44720,89392,99195
44721,89392,101907
44722,89392,102063
44723,89392,102326
44724,89392,102218
44725,89392,102230
44726,89392,102154
44727,89392,102226
44728,89392,102103
44729,89393,102853
44730,89393,102888
44731,89393,102558
44732,89394,102276
44733,89395,102623
44734,89397,99734
44735,89400,100724
44736,89402,95489
44737,89402,95490
44738,89403,102518
44739,89404,102886
44740,89406,102885
44741,89406,102902
44742,89406,102375
44743,89407,102532
44744,89409,102369
44745,89412,102904
44746,89414,102913
44747,89417,99183
44748,89419,102917
44749,89422,102559
44750,89425,102922
44751,89427,81069
44752,89427,84110
44753,89427,96863
44754,89427,81311
44755,89427,85153
44756,89427,97867
44757,89429,102923
44758,89430,102930
44759,89431,102936
44760,89432,102938
44761,89433,102940
44762,89435,102942
44763,89436,102945
44764,89438,102948
44765,89440,102950
44766,89441,102954
44767,89443,102956
44768,89445,102264
44769,89445,100792
44770,89445,100799
44771,89445,102265
44772,89445,102926
44773,89446,102631
44774,89449,102959
44775,89451,100527
44776,89454,102965
44777,89455,102972
44778,89457,102297
44779,89461,102736
44780,89463,102423
44781,89465,100720
44782,89467,99775
44783,89467,99776
44784,89469,99584
44785,89469,99585
44786,89471,102975
44787,89472,102997
44788,89473,102068
44789,89473,101957
44790,89474,102998
44791,89477,102069
44792,89479,102987
44793,89480,102981
44794,89480,102988
44795,89483,72900
44796,89485,102415
44797,89490,101857
44798,89491,103001
44799,89492,103021
44800,89493,103023
44801,89498,102511
44802,89498,102903
44803,89499,103031
44804,89500,103032
44805,89505,87736
44806,89505,83700
44807,89506,102720
44808,89506,102605
44809,89509,103025
44810,89510,103038
44811,89512,102493
44812,89514,101992
44813,89515,100577
44814,89522,102042
44815,89523,103000
44816,89523,99763
44817,89524,99127
44818,89525,101703
44819,89527,102015
44820,89528,102735
44821,89529,100700
44822,89529,102496
44823,89529,102836
44824,89531,100173
44825,89531,101772
44826,89533,101749
44827,89533,100205
44828,89533,102704
44829,89533,102188
44830,89533,101977
44831,89533,102792
44832,89534,79538
44833,89534,95428
44834,89534,97850
44835,89534,95962
44836,89535,103045
44837,89536,100012
44838,89539,102713
44839,89540,102649
44840,89541,103081
44841,89542,100017
44842,89542,102982
44843,89545,77810
44844,89545,85478
44845,89545,77136
44846,89545,102671
44847,89546,103068
44848,89547,103090
44849,89548,103091
44850,89549,103093
44851,89550,103096
44852,89553,79670
44853,89553,77849
44854,89553,81380
44855,89553,78324
44856,89555,29360
44857,89556,102501
44858,89559,102871
44859,89559,103026
44860,89560,97420
44861,89560,81187
44862,89561,103108
44863,89561,103109
44864,89563,97818
44865,89563,96642
44866,89563,103110
44867,89564,97289
44868,89564,98733
44869,89565,103042
44870,89566,103111
44871,89566,103113
44872,89567,103116
44873,89570,18711
44874,89573,102615
44875,89576,103047
44876,89576,101102
44877,89576,102702
44878,89576,102656
44879,89577,103115
44880,89579,99489
44881,89582,98982
44882,89584,102984
44883,89585,103119
44884,89586,103138
44885,89595,102738
44886,89598,103139
44887,89601,103155
44888,89602,30137
44889,89602,31753
44890,89602,25267
44891,89602,26414
44892,89602,24516
44893,89602,25545
44894,89602,28739
44895,89602,27946
44896,89602,29004
44897,89602,28140
44898,89602,40417
44899,89602,29761
44900,89602,31066
44901,89604,102732
44902,89605,103158
44903,89606,103164
44904,89607,103165
44905,89608,103168
44906,89610,103114
44907,89610,103008
44908,89610,103100
44909,89611,103170
44910,89613,103174
44911,89614,103177
44912,89615,103178
44913,89617,103182
44914,89619,103185
44915,89620,64134
44916,89621,103179
44917,89623,103187
44918,89625,102589
44919,89628,103172
44920,89629,102512
44921,89630,103194
44922,89632,102849
44923,89636,99780
44924,89643,96326
44925,89650,102513
44926,89651,102724
44927,89652,102577
44928,89655,102909
44929,89657,103204
44930,89658,103234
44931,89662,102919
44932,89667,73706
44933,89671,103235
44934,89673,103250
44935,89677,97939
44936,89680,102302
44937,89686,103261
44938,89687,102847
44939,89688,102971
44940,89690,100927
44941,89690,100059
44942,89690,100736
44943,89690,102543
44944,89692,101865
44945,89694,102293
44946,89695,103253
44947,89696,103262
44948,89697,103279
44949,89699,101710
44950,89701,103286
44951,89702,102705
44952,89702,102409
44953,89702,102768
44954,89702,101722
44955,89703,102361
44956,89703,102739
44957,89703,102241
44958,89706,102640
44959,89708,103281
44960,89708,103283
44961,89710,103284
44962,89713,103258
44963,89714,103006
44964,89715,85477
44965,89720,97740
44966,89721,103297
44967,89722,103311
44968,89724,100731
44969,89726,102854
44970,89729,77529
44971,89730,103321
44972,89733,102398
44973,89733,98203
44974,89735,103003
44975,89739,103329
44976,89740,103335
44977,89742,103251
44978,89743,75795
44979,89743,103009
44980,89744,102957
44981,89750,100903
44982,89753,102100
44983,89754,103336
44984,89755,102384
44985,89755,101726
44986,89758,103351
44987,89762,103354
44988,89763,103358
44989,89766,103029
44990,89766,102092
44991,89766,103065
44992,89767,103049
44993,89768,103353
44994,89769,102102
44995,89770,102581
44996,89770,102826
44997,89771,101189
44998,89771,102925
44999,89772,103364
45000,89773,103369
45001,89774,103191
45002,89774,103376
45003,89776,100338
45004,89777,103362
45005,89779,103063
45006,89781,103381
45007,89782,102444
45008,89784,103104
45009,89785,98093
45010,89786,103385
45011,89787,103394
45012,89791,103101
45013,89793,103396
45014,89795,102798
45015,89795,102506
45016,89798,102983
45017,89798,102995
45018,89798,102876
45019,89798,102790
45020,89798,102933
45021,89798,102726
45022,89798,102693
45023,89798,103017
45024,89798,102860
45025,89798,103084
45026,89798,103086
45027,89798,103098
45028,89799,103402
45029,89800,103409
45030,89803,103412
45031,89804,103072
45032,89806,103415
45033,89807,103053
45034,89808,103277
45035,89810,103420
45036,89812,103130
45037,89813,103425
45038,89814,101774
45039,89814,103322
45040,89814,100441
45041,89815,103106
45042,89818,102507
45043,89819,103429
45044,89821,102829
45045,89822,103416
45046,89822,103426
45047,89823,103437
45048,89824,103444
45049,89828,103445
45050,89829,103450
45051,89837,103452
45052,89839,103461
45053,89840,103156
45054,89842,102051
45055,89843,103469
45056,89844,103465
45057,89845,102399
45058,89845,102763
45059,89846,102440
45060,89849,98477
45061,89849,102386
45062,89849,103443
45063,89851,103323
45064,89856,102772
45065,89857,101967
45066,89857,102760
45067,89857,102848
45068,89858,102789
45069,89858,102701
45070,89859,103471
45071,89860,103488
45072,89861,103490
45073,89864,103120
45074,89868,99040
45075,89869,98977
45076,89869,100740
45077,89870,100406
45078,89871,103501
45079,89872,103500
45080,89873,84416
45081,89874,99898
45082,89875,103502
45083,89877,102458
45084,89878,103505
45085,89879,103403
45086,89880,103515
45087,89882,102921
45088,89883,103355
45089,89885,103522
45090,89887,101180
45091,89888,79834
45092,89889,80160
45093,89889,101045
45094,89892,102257
45095,89894,103374
45096,89895,103517
45097,89898,103535
45098,89899,103536
45099,89901,76589
45100,89902,103545
45101,89903,103305
45102,89904,103157
45103,89904,103161
45104,89905,103222
45105,89909,103408
45106,89911,103541
45107,89912,103557
45108,89913,103559
45109,89914,103558
45110,89915,103561
45111,89915,103562
45112,89916,103560
45113,89919,103528
45114,89923,103239
45115,89929,103432
45116,89930,103247
45117,89935,100727
45118,89940,102527
45119,89940,102820
45120,89942,103493
45121,89946,103592
45122,89948,102259
45123,89950,103567
45124,89952,95529
45125,89953,103597
45126,89954,103605
45127,89956,75431
45128,89960,103608
45129,89961,102807
45130,89961,100088
45131,89961,77350
45132,89961,99181
45133,89961,103611
45134,89962,103088
45135,89963,83289
45136,89963,102695
45137,89963,102993
45138,89963,103201
45139,89965,102703
45140,89970,102091
45141,89971,79157
45142,89972,103615
45143,89975,103307
45144,89977,103308
45145,89983,103632
45146,89986,103644
45147,89987,103326
45148,89990,102597
45149,89990,102793
45150,89990,102892
45151,89990,101161
45152,89990,102840
45153,89991,103648
45154,89993,103332
45155,89996,100712
45156,90000,103007
45157,90004,97128
45158,90005,103103
45159,90006,103212
45160,90006,103479
45161,90007,103347
45162,90008,103417
45163,90012,103653
45164,90013,103679
45165,90017,103664
45166,90017,103674
45167,90018,103189
45168,90023,100391
45169,90024,103681
45170,90025,103695
45171,90026,103697
45172,90030,103540
45173,90031,103698
45174,90032,98867
45175,90032,98900
45176,90033,103705
45177,90034,103708
45178,90035,103710
45179,90037,103711
45180,90038,103714
45181,90039,103717
45182,90040,103718
45183,90042,102755
45184,90043,103703
45185,90046,102344
45186,90051,103721
45187,90052,103734
45188,90055,99080
45189,90056,85502
45190,90056,101626
45191,90058,99254
45192,90059,100486
45193,90061,103529
45194,90061,103549
45195,90061,103080
45196,90061,103555
45197,90061,103083
45198,90062,103564
45199,90065,103352
45200,90067,77299
45201,90067,83985
45202,90067,100060
45203,90067,78078
45204,90067,77700
45205,90067,103546
45206,90068,103735
45207,90069,103754
45208,90071,103750
45209,90073,62222
45210,90073,48597
45211,90073,50823
45212,90073,48200
45213,90073,51863
45214,90073,51723
45215,90073,47673
45216,90073,47349
45217,90073,49750
45218,90073,49900
45219,90073,50136
45220,90073,102931
45221,90073,48242
45222,90073,61539
45223,90073,47273
45224,90073,52707
45225,90073,49313
45226,90073,48812
45227,90073,51360
45228,90073,50919
45229,90073,51967
45230,90073,52595
45231,90073,50517
45232,90073,49260
45233,90073,51421
45234,90073,51717
45235,90073,48080
45236,90073,47048
45237,90073,50544
45238,90073,51833
45239,90073,62328
45240,90073,47323
45241,90073,60690
45242,90073,59645
45243,90073,51005
45244,90073,65121
45245,90073,50713
45246,90073,65563
45247,90073,48755
45248,90073,62359
45249,90073,47233
45250,90073,50195
45251,90073,50095
45252,90073,49372
45253,90073,68323
45254,90073,48118
45255,90073,51394
45256,90073,66581
45257,90073,51792
45258,90073,60296
45259,90073,62198
45260,90073,48594
45261,90073,50585
45262,90073,49161
45263,90073,61596
45264,90073,49514
45265,90073,67425
45266,90073,51020
45267,90073,66529
45268,90073,49246
45269,90073,51260
45270,90073,47441
45271,90073,47780
45272,90073,50946
45273,90073,68983
45274,90073,61210
45275,90073,52898
45276,90073,52663
45277,90073,62775
45278,90073,49255
45279,90073,50222
45280,90073,67109
45281,90073,48951
45282,90073,48900
45283,90073,59548
45284,90073,47464
45285,90073,59622
45286,90073,51704
45287,90073,50893
45288,90073,67330
45289,90073,50604
45290,90073,52701
45291,90073,59452
45292,90073,50187
45293,90073,48154
45294,90073,65933
45295,90073,50203
45296,90073,48691
45297,90073,59606
45298,90075,103757
45299,90076,103764
45300,90078,103766
45301,90079,103768
45302,90082,103511
45303,90084,103458
45304,90086,103099
45305,90087,103771
45306,90090,103781
45307,90095,75899
45308,90095,75615
45309,90095,75673
45310,90095,77399
45311,90095,81307
45312,90096,103785
45313,90097,103309
45314,90098,103478
45315,90100,103547
45316,90100,103544
45317,90101,96957
45318,90101,99910
45319,90104,103314
45320,90106,103010
45321,90106,103331
45322,90107,103802
45323,90108,103792
45324,90108,103807
45325,90109,103798
45326,90110,103811
45327,90112,103812
45328,90113,103815
45329,90114,103818
45330,90115,103819
45331,90118,103809
45332,90120,103825
45333,90121,103828
45334,90122,103831
45335,90125,103822
45336,90129,103489
45337,90131,102949
45338,90131,102684
45339,90131,102053
45340,90131,101827
45341,90131,102686
45342,90131,102762
45343,90131,102229
45344,90131,102796
45345,90131,102101
45346,90131,102679
45347,90131,102707
45348,90131,102721
45349,90131,82618
45350,90131,101956
45351,90131,103121
45352,90131,103378
45353,90131,103434
45354,90131,103143
45355,90131,103186
45356,90131,103249
45357,90132,103840
45358,90134,103836
45359,90141,103848
45360,90144,102816
45361,90144,102882
45362,90144,103835
45363,90146,103399
45364,90147,103855
45365,90151,100384
45366,90155,103862
45367,90161,103085
45368,90162,103872
45369,90163,103579
45370,90164,100669
45371,90164,101893
45372,90164,103173
45373,90164,103622
45374,90167,103675
45375,90170,103586
45376,90173,103256
45377,90175,102806
45378,90176,103843
45379,90182,103880
45380,90184,103603
45381,90186,103905
45382,90188,103398
45383,90188,103520
45384,90188,103242
45385,90188,103569
45386,90190,103844
45387,90191,103613
45388,90193,103841
45389,90197,100181
45390,90197,102313
45391,90197,100506
45392,90197,103418
45393,90199,103910
45394,90200,103625
45395,90202,103626
45396,90206,103923
45397,90207,103634
45398,90208,101094
45399,90209,103934
45400,90210,103935
45401,90211,103936
45402,90212,103941
45403,90213,103942
45404,90214,103943
45405,90215,103940
45406,90216,103944
45407,90217,103945
45408,90218,103948
45409,90219,103952
45410,90220,103949
45411,90221,103954
45412,90222,103957
45413,90223,103956
45414,90224,103951
45415,90225,103953
45416,90226,103959
45417,90227,103960
45418,90228,103964
45419,90229,103965
45420,90230,103963
